,id_cluster
8593,2
8594,1
8595,1
8596,1
8597,2
8598,1
8599,1
8600,1
8601,1
8602,2
8603,2
8604,1
8605,1
8606,1
8607,1
8608,2
8609,1
8610,1
8611,1
8612,2
8613,1
8614,2
8615,2
8616,2
8617,1
8618,1
8619,1
8620,2
8621,2
8622,2
8623,2
8624,2
8625,1
8626,2
8627,1
8628,1
8629,1
8630,1
8631,1
8632,1
8633,1
8634,1
8635,1
8636,1
8637,1
8638,1
8639,1
8640,0
8641,1
8642,1
8643,2
8644,1
8645,1
8646,1
8647,1
8648,1
8649,2
8650,0
8651,1
8652,2
8653,1
8654,1
8655,1
8656,1
8657,1
8658,2
8659,1
8660,2
8661,2
8662,1
8663,1
8664,1
8665,1
8666,1
8667,1
8668,1
8669,1
8670,1
8671,1
8672,1
8673,1
8674,2
8675,1
8676,1
8677,1
8678,1
8679,1
8680,2
8681,1
8682,2
8683,2
8684,1
8685,2
8686,1
8687,2
8688,1
8689,2
8690,1
8691,2
8692,1
8693,2
8694,2
8695,2
8696,2
8697,2
8698,1
8699,1
8700,1
8701,1
8702,1
8703,1
8704,1
8705,1
8706,1
8707,2
8708,2
8709,1
8710,1
8711,1
8712,1
8713,2
8714,1
8715,1
8716,1
8717,1
8718,2
8719,1
8720,1
8721,1
8722,1
8723,2
8724,1
8725,2
8726,0
8727,1
8728,2
8729,1
8730,1
8731,0
8732,2
8733,2
8734,1
8735,1
8736,2
8737,1
8738,1
8739,1
8740,2
8741,1
8742,1
8743,1
8744,1
8745,2
8746,2
8747,0
8748,2
8749,2
8750,1
8751,1
8752,1
8753,1
8754,1
8755,1
8756,1
8757,1
8758,0
8759,1
8760,0
8761,1
8762,2
8763,1
8764,1
8765,1
8766,1
8767,1
8768,2
8769,1
8770,0
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,0
8778,1
8779,2
8780,1
8781,1
8782,1
8783,1
8784,1
8785,2
8786,1
8787,1
8788,1
8789,1
8790,1
8791,1
8792,1
8793,2
8794,1
8795,2
8796,1
8797,2
8798,2
8799,1
8800,1
8801,1
8802,1
8803,1
8804,1
8805,1
8806,2
8807,1
8808,1
8809,1
8810,1
8811,2
8812,1
8813,1
8814,2
8815,1
8816,1
8817,2
8818,2
8819,1
8820,1
8821,1
8822,1
8823,1
8824,1
8825,2
8826,1
8827,0
8828,1
8829,1
8830,1
8831,1
8832,2
8833,2
8834,1
8835,1
8836,1
8837,1
8838,2
8839,1
8840,1
8841,1
8842,1
8843,1
8844,1
8845,1
8846,1
8847,1
8848,1
8849,1
8850,1
8851,1
8852,1
8853,1
8854,1
8855,0
8856,1
8857,1
8858,2
8859,1
8860,1
8861,2
8862,2
8863,0
8864,1
8865,0
8866,1
8867,2
8868,1
8869,1
8870,2
8871,1
8872,1
8873,1
8874,2
8875,1
8876,2
8877,0
8878,2
8879,1
8880,2
8881,1
8882,2
8883,1
8884,1
8885,2
8886,1
8887,1
8888,2
8889,1
8890,1
8891,1
8892,1
8893,2
8894,1
8895,0
8896,1
8897,1
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,1
8905,0
8906,1
8907,1
8908,1
8909,1
8910,1
8911,1
8912,1
8913,1
8914,1
8915,0
8916,2
8917,0
8918,2
8919,2
8920,1
8921,1
8922,2
8923,0
8924,2
8925,2
8926,2
8927,1
8928,2
8929,2
8930,1
8931,2
8932,2
8933,1
8934,1
8935,1
8936,1
8937,1
8938,1
8939,2
8940,2
8941,2
8942,1
8943,2
8944,2
8945,2
8946,1
8947,2
8948,0
8949,0
8950,2
8951,1
8952,2
8953,1
8954,0
8955,0
8956,1
8957,2
8958,2
8959,1
8960,2
8961,2
8962,0
8963,1
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,1
8971,1
8972,1
8973,2
8974,2
8975,0
8976,2
8977,2
8978,1
8979,2
8980,2
8981,2
8982,2
8983,1
8984,2
8985,2
8986,2
8987,1
8988,2
8989,0
8990,2
8991,2
8992,0
8993,1
8994,2
8995,2
8996,1
8997,2
8998,2
8999,0
9000,2
9001,2
9002,2
9003,2
9004,1
9005,2
9006,2
9007,2
9008,2
9009,2
9010,2
9011,2
9012,0
9013,2
9014,2
9015,1
9016,2
9017,2
9018,2
9019,1
9020,2
9021,2
9022,1
9023,2
9024,2
9025,2
9026,2
9027,1
9028,0
9029,2
9030,2
9031,2
9032,2
9033,2
9034,2
9035,2
9036,0
9037,2
9038,1
9039,1
9040,2
9041,2
9042,2
9043,2
9044,2
9045,2
9046,2
9047,2
9048,1
9049,2
9050,2
9051,1
9052,2
9053,2
9054,2
9055,1
9056,1
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,1
9064,1
9065,1
9066,1
9067,2
9068,2
9069,2
9070,2
9071,1
9072,2
9073,2
9074,1
9075,0
9076,2
9077,2
9078,2
9079,1
9080,2
9081,2
9082,2
9083,2
9084,2
9085,1
9086,2
9087,2
9088,1
9089,0
9090,1
9091,2
9092,2
9093,1
9094,2
9095,1
9096,2
9097,2
9098,2
9099,2
9100,2
9101,1
9102,2
9103,1
9104,2
9105,2
9106,2
9107,2
9108,2
9109,2
9110,0
9111,2
9112,2
9113,2
9114,2
9115,2
9116,2
9117,1
9118,0
9119,1
9120,2
9121,2
9122,1
9123,2
9124,2
9125,2
9126,1
9127,2
9128,2
9129,1
9130,1
9131,2
9132,2
9133,2
9134,2
9135,2
9136,2
9137,2
9138,2
9139,2
9140,2
9141,2
9142,2
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,1
9150,2
9151,1
9152,2
9153,1
9154,2
9155,2
9156,2
9157,2
9158,2
9159,2
9160,1
9161,1
9162,2
9163,2
9164,1
9165,2
9166,2
9167,2
9168,1
9169,1
9170,1
9171,1
9172,0
9173,1
9174,0
9175,2
9176,1
9177,0
9178,1
9179,0
9180,2
9181,2
9182,2
9183,2
9184,1
9185,2
9186,1
9187,1
9188,2
9189,1
9190,2
9191,2
9192,2
9193,1
9194,2
9195,2
9196,2
9197,2
9198,2
9199,2
9200,2
9201,2
9202,2
9203,2
9204,2
9205,1
9206,2
9207,2
9208,2
9209,2
9210,2
9211,2
9212,0
9213,2
9214,1
9215,2
9216,2
9217,2
9218,2
9219,2
9220,2
9221,1
9222,1
9223,2
9224,2
9225,2
9226,1
9227,2
9228,2
9229,1
9230,1
9231,1
9232,2
9233,1
9234,2
9235,2
9236,2
9237,1
9238,1
9239,1
9240,1
9241,2
9242,2
9243,2
9244,2
9245,2
9246,2
9247,2
9248,2
9249,2
9250,2
9251,2
9252,1
9253,2
9254,2
9255,2
9256,2
9257,2
9258,2
9259,2
9260,2
9261,1
9262,1
9263,2
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,2
9271,1
9272,2
9273,1
9274,1
9275,0
9276,2
9277,2
9278,2
9279,2
9280,2
9281,2
9282,2
9283,2
9284,2
9285,2
9286,2
9287,2
9288,2
9289,1
9290,2
9291,2
9292,1
9293,1
9294,2
9295,2
9296,1
9297,2
9298,2
9299,1
9300,1
9301,2
9302,2
9303,0
9304,0
9305,2
9306,2
9307,2
9308,2
9309,1
9310,1
9311,1
9312,2
9313,1
9314,0
9315,1
9316,2
9317,2
9318,2
9319,2
9320,2
9321,1
9322,1
9323,2
9324,0
9325,0
9326,2
9327,2
9328,1
9329,1
9330,1
9331,2
9332,1
9333,1
9334,2
9335,2
9336,1
9337,2
9338,1
9339,1
9340,2
9341,1
9342,1
9343,1
9344,1
9345,1
9346,1
9347,2
9348,2
9349,2
9350,1
9351,1
9352,2
9353,2
9354,0
9355,1
9356,1
9357,2
9358,1
9359,2
9360,1
9361,2
9362,0
9363,1
9364,2
9365,1
9366,1
9367,0
9368,2
9369,1
9370,2
9371,2
9372,1
9373,2
9374,1
9375,2
9376,2
9377,1
9378,2
9379,2
9380,2
9381,2
9382,2
9383,0
9384,0
9385,2
9386,1
9387,1
9388,1
9389,1
9390,2
9391,2
9392,2
9393,2
9394,2
9395,1
9396,2
9397,1
9398,2
9399,2
9400,2
9401,1
9402,2
9403,2
9404,2
9405,2
9406,0
9407,0
9408,0
9409,0
9410,0
9411,0
9412,0
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,2
9434,0
9435,0
9436,2
9437,0
9438,0
9439,0
9440,0
9441,0
9442,2
9443,2
9444,2
9445,2
9446,2
9447,2
9448,1
9449,2
9450,2
9451,2
9452,1
9453,1
9454,2
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,1
9463,2
9464,1
9465,2
9466,1
9467,0
9468,2
9469,2
9470,2
9471,2
9472,2
9473,2
9474,1
9475,0
9476,2
9477,1
9478,2
9479,2
9480,0
9481,1
9482,2
9483,2
9484,1
9485,2
9486,2
9487,2
9488,2
9489,1
9490,1
9491,0
9492,0
9493,2
9494,2
9495,2
9496,2
9497,2
9498,2
9499,0
9500,2
9501,1
9502,2
9503,2
9504,2
9505,1
9506,1
9507,2
9508,2
9509,2
9510,2
9511,0
9512,1
9513,2
9514,2
9515,1
9516,2
9517,2
9518,2
9519,1
9520,2
9521,2
9522,2
9523,2
9524,2
9525,2
9526,2
9527,1
9528,1
9529,1
9530,1
9531,1
9532,0
9533,2
9534,0
9535,0
9536,1
9537,1
9538,1
9539,2
9540,2
9541,2
9542,2
9543,2
9544,2
9545,2
9546,2
9547,2
9548,2
9549,2
9550,1
9551,2
9552,2
9553,2
9554,2
9555,2
9556,2
9557,2
9558,2
9559,2
9560,1
9561,2
9562,1
9563,2
9564,1
9565,1
9566,2
9567,2
9568,1
9569,2
9570,2
9571,1
9572,2
9573,2
9574,2
9575,2
9576,2
9577,2
9578,0
9579,2
9580,1
9581,1
9582,2
9583,2
9584,2
9585,2
9586,2
9587,1
9588,0
9589,1
9590,2
9591,1
9592,2
9593,2
9594,1
9595,1
9596,0
9597,2
9598,1
9599,1
9600,1
9601,1
9602,1
9603,1
9604,1
9605,1
9606,1
9607,1
9608,0
9609,1
9610,0
9611,1
9612,1
9613,1
9614,1
9615,1
9616,1
9617,2
9618,2
9619,0
9620,2
9621,2
9622,1
9623,2
9624,2
9625,2
9626,2
9627,2
9628,2
9629,2
9630,2
9631,2
9632,0
9633,1
9634,0
9635,1
9636,1
9637,1
9638,0
9639,1
9640,1
9641,1
9642,1
9643,2
9644,2
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,2
9652,2
9653,1
9654,1
9655,2
9656,2
9657,2
9658,2
9659,2
9660,2
9661,2
9662,2
9663,2
9664,2
9665,2
9666,2
9667,2
9668,2
9669,2
9670,2
9671,2
9672,2
9673,2
9674,2
9675,2
9676,2
9677,2
9678,2
9679,0
9680,1
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,2
9693,2
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,2
9709,2
9710,2
9711,0
9712,2
9713,2
9714,2
9715,2
9716,2
9717,2
9718,2
9719,2
9720,2
9721,2
9722,2
9723,2
9724,2
9725,2
9726,0
9727,2
9728,2
9729,1
9730,0
9731,1
9732,2
9733,0
9734,1
9735,0
9736,2
9737,0
9738,2
9739,0
9740,1
9741,1
9742,2
9743,1
9744,1
9745,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,0
9755,1
9756,1
9757,1
9758,1
9759,1
9760,0
9761,2
9762,0
9763,2
9764,2
9765,1
9766,1
9767,0
9768,1
9769,1
9770,1
9771,1
9772,1
9773,2
9774,1
9775,1
9776,1
9777,2
9778,1
9779,2
9780,2
9781,1
9782,2
9783,2
9784,2
9785,1
9786,1
9787,2
9788,2
9789,0
9790,2
9791,0
9792,1
9793,0
9794,2
9795,1
9796,2
9797,1
9798,1
9799,2
9800,2
9801,2
9802,2
9803,1
9804,2
9805,1
9806,1
9807,1
9808,1
9809,1
9810,2
9811,1
9812,1
9813,1
9814,1
9815,1
9816,0
9817,1
9818,1
9819,2
9820,2
9821,2
9822,0
9823,0
9824,2
9825,2
9826,1
9827,0
9828,1
9829,2
9830,1
9831,1
9832,0
9833,2
9834,1
9835,1
9836,1
9837,1
9838,1
9839,1
9840,1
9841,1
9842,2
9843,1
9844,1
9845,1
9846,2
9847,1
9848,1
9849,2
9850,2
9851,2
9852,2
9853,1
9854,2
9855,2
9856,1
9857,2
9858,0
9859,2
9860,0
9861,1
9862,2
9863,0
9864,2
9865,1
9866,1
9867,1
9868,1
9869,1
9870,2
9871,1
9872,1
9873,1
9874,2
9875,1
9876,2
9877,0
9878,1
9879,2
9880,1
9881,1
9882,1
9883,1
9884,1
9885,1
9886,1
9887,1
9888,0
9889,0
9890,2
9891,1
9892,1
9893,1
9894,2
9895,0
9896,1
9897,2
9898,1
9899,2
9900,0
9901,0
9902,0
9903,0
9904,2
9905,1
9906,1
9907,1
9908,1
9909,2
9910,1
9911,1
9912,1
9913,2
9914,1
9915,2
9916,1
9917,0
9918,0
9919,1
9920,0
9921,0
9922,0
9923,0
9924,2
9925,2
9926,1
9927,1
9928,1
9929,2
9930,0
9931,0
9932,1
9933,1
9934,1
9935,1
9936,1
9937,1
9938,1
9939,1
9940,0
9941,2
9942,2
9943,1
9944,0
9945,1
9946,2
9947,1
9948,2
9949,1
9950,0
9951,2
9952,2
9953,1
9954,1
9955,2
9956,2
9957,0
9958,0
9959,1
9960,2
9961,2
9962,2
9963,2
9964,1
9965,2
9966,2
9967,2
9968,2
9969,0
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,1
9978,2
9979,2
9980,0
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9987,2
9988,0
9989,2
9990,2
9991,2
9992,0
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,2
10000,0
10001,2
10002,0
10003,2
10004,1
10005,1
10006,2
10007,2
10008,2
10009,2
10010,2
10011,0
10012,2
10013,2
10014,2
10015,2
10016,2
10017,2
10018,2
10019,2
10020,2
10021,2
10022,0
10023,0
10024,0
10025,2
10026,2
10027,2
10028,2
10029,2
10030,2
10031,0
10032,2
10033,1
10034,2
10035,2
10036,2
10037,2
10038,2
10039,0
10040,2
10041,2
10042,2
10043,2
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,2
10052,2
10053,2
10054,2
10055,1
10056,2
10057,2
10058,2
10059,2
10060,2
10061,2
10062,2
10063,2
10064,2
10065,2
10066,0
10067,2
10068,2
10069,2
10070,2
10071,2
10072,2
10073,2
10074,2
10075,2
10076,2
10077,2
10078,2
10079,2
10080,2
10081,2
10082,2
10083,2
10084,2
10085,2
10086,2
10087,2
10088,2
10089,2
10090,2
10091,2
10092,0
10093,0
10094,2
10095,2
10096,2
10097,2
10098,2
10099,2
10100,2
10101,2
10102,2
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,0
10112,2
10113,2
10114,2
10115,0
10116,2
10117,0
10118,0
10119,2
10120,2
10121,2
10122,2
10123,2
10124,2
10125,2
10126,2
10127,2
10128,2
10129,2
10130,0
10131,2
10132,0
10133,2
10134,2
10135,2
10136,2
10137,2
10138,2
10139,2
10140,2
10141,2
10142,2
10143,2
10144,2
10145,2
10146,2
10147,2
10148,2
10149,2
10150,2
10151,2
10152,2
10153,2
10154,0
10155,0
10156,2
10157,2
10158,2
10159,2
10160,2
10161,2
10162,1
10163,2
10164,2
10165,0
10166,2
10167,0
10168,2
10169,2
10170,2
10171,2
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,2
10182,2
10183,0
10184,2
10185,2
10186,2
10187,2
10188,0
10189,2
10190,0
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,2
10202,0
10203,2
10204,2
10205,2
10206,2
10207,1
10208,2
10209,2
10210,2
10211,2
10212,2
10213,2
10214,0
10215,2
10216,2
10217,2
10218,2
10219,2
10220,2
10221,2
10222,2
10223,2
10224,2
10225,2
10226,2
10227,2
10228,2
10229,2
10230,2
10231,2
10232,2
10233,2
10234,0
10235,0
10236,2
10237,2
10238,2
10239,2
10240,2
10241,2
10242,2
10243,2
10244,2
10245,2
10246,2
10247,2
10248,2
10249,2
10250,2
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,2
10262,2
10263,2
10264,0
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,2
10275,2
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,2
10289,2
10290,2
10291,0
10292,0
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,0
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,2
10309,0
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,2
10321,2
10322,2
10323,2
10324,2
10325,2
10326,2
10327,2
10328,2
10329,2
10330,2
10331,2
10332,2
10333,2
10334,2
10335,2
10336,2
10337,2
10338,2
10339,2
10340,2
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,2
10348,2
10349,2
10350,2
10351,2
10352,2
10353,2
10354,2
10355,2
10356,2
10357,2
10358,2
10359,2
10360,2
10361,2
10362,2
10363,2
10364,2
10365,2
10366,2
10367,2
10368,2
10369,2
10370,2
10371,2
10372,2
10373,2
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,0
10383,2
10384,2
10385,0
10386,2
10387,2
10388,2
10389,0
10390,2
10391,2
10392,2
10393,2
10394,2
10395,0
10396,2
10397,2
10398,2
10399,2
10400,2
10401,1
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,2
10417,2
10418,2
10419,0
10420,0
10421,2
10422,2
10423,2
10424,0
10425,0
10426,2
10427,2
10428,2
10429,2
10430,2
10431,2
10432,2
10433,0
10434,2
10435,2
10436,2
10437,2
10438,2
10439,2
10440,2
10441,2
10442,2
10443,2
10444,2
10445,2
10446,2
10447,2
10448,2
10449,2
10450,2
10451,2
10452,2
10453,2
10454,2
10455,2
10456,2
10457,2
10458,2
10459,2
10460,0
10461,2
10462,2
10463,2
10464,2
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,2
10477,2
10478,2
10479,2
10480,2
10481,2
10482,2
10483,2
10484,2
10485,2
10486,2
10487,2
10488,2
10489,2
10490,2
10491,2
10492,2
10493,2
10494,2
10495,2
10496,2
10497,2
10498,2
10499,0
10500,2
10501,2
10502,2
10503,2
10504,2
10505,2
10506,2
10507,2
10508,2
10509,2
10510,2
10511,2
10512,2
10513,2
10514,2
10515,2
10516,2
10517,2
10518,0
10519,2
10520,2
10521,2
10522,2
10523,2
10524,2
10525,2
10526,2
10527,2
10528,2
10529,2
10530,2
10531,2
10532,2
10533,2
10534,2
10535,2
10536,0
10537,2
10538,2
10539,2
10540,2
10541,2
10542,2
10543,2
10544,2
10545,2
10546,2
10547,2
10548,2
10549,2
10550,2
10551,2
10552,2
10553,2
10554,2
10555,2
10556,2
10557,2
10558,2
10559,2
10560,2
10561,2
10562,2
10563,2
10564,2
10565,2
10566,2
10567,2
10568,2
10569,2
10570,0
10571,0
10572,2
10573,1
10574,2
10575,2
10576,2
10577,2
10578,2
10579,2
10580,2
10581,2
10582,2
10583,2
10584,2
10585,2
10586,2
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,0
10604,2
10605,2
10606,2
10607,2
10608,2
10609,2
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,2
10617,2
10618,2
10619,2
10620,2
10621,2
10622,2
10623,2
10624,2
10625,2
10626,0
10627,2
10628,2
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,2
10636,2
10637,2
10638,2
10639,2
10640,2
10641,2
10642,2
10643,2
10644,2
10645,2
10646,2
10647,2
10648,2
10649,2
10650,2
10651,2
10652,2
10653,2
10654,1
10655,2
10656,2
10657,2
10658,2
10659,2
10660,2
10661,2
10662,2
10663,2
10664,2
10665,2
10666,2
10667,2
10668,2
10669,2
10670,2
10671,2
10672,2
10673,2
10674,2
10675,2
10676,2
10677,2
10678,2
10679,2
10680,2
10681,0
10682,0
10683,2
10684,2
10685,2
10686,2
10687,2
10688,2
10689,2
10690,0
10691,2
10692,2
10693,0
10694,2
10695,2
10696,2
10697,2
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,2
10708,2
10709,2
10710,2
10711,0
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,2
10719,2
10720,2
10721,2
10722,2
10723,0
10724,2
10725,2
10726,2
10727,2
10728,2
10729,2
10730,2
10731,2
10732,2
10733,2
10734,2
10735,2
10736,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,2
10743,2
10744,2
10745,2
10746,2
10747,0
10748,0
10749,2
10750,2
10751,2
10752,2
10753,2
10754,2
10755,0
10756,2
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10764,2
10765,2
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,0
10773,2
10774,1
10775,2
10776,2
10777,2
10778,2
10779,2
10780,2
10781,2
10782,2
10783,2
10784,0
10785,0
10786,2
10787,2
10788,2
10789,0
10790,2
10791,2
10792,2
10793,2
10794,2
10795,2
10796,2
10797,2
10798,2
10799,1
10800,2
10801,2
10802,2
10803,2
10804,2
10805,2
10806,2
10807,2
10808,2
10809,2
10810,2
10811,2
10812,2
10813,2
10814,2
10815,2
10816,2
10817,2
10818,2
10819,2
10820,2
10821,2
10822,0
10823,2
10824,2
10825,2
10826,0
10827,0
10828,2
10829,2
10830,2
10831,2
10832,2
10833,2
10834,2
10835,0
10836,2
10837,2
10838,2
10839,2
10840,2
10841,0
10842,2
10843,2
10844,2
10845,2
10846,2
10847,2
10848,0
10849,2
10850,2
10851,2
10852,2
10853,2
10854,2
10855,2
10856,2
10857,2
10858,2
10859,2
10860,2
10861,2
10862,2
10863,2
10864,0
10865,2
10866,2
10867,2
10868,2
10869,2
10870,2
10871,0
10872,2
10873,2
10874,2
10875,2
10876,2
10877,2
10878,2
10879,2
10880,2
10881,2
10882,2
10883,2
10884,1
10885,1
10886,2
10887,2
10888,2
10889,2
10890,2
10891,2
10892,2
10893,2
10894,2
10895,2
10896,2
10897,2
10898,2
10899,2
10900,2
10901,2
10902,2
10903,2
10904,2
10905,2
10906,2
10907,2
10908,2
10909,2
10910,2
10911,2
10912,1
10913,0
10914,2
10915,2
10916,2
10917,2
10918,1
10919,2
10920,0
10921,2
10922,2
10923,2
10924,2
10925,2
10926,1
10927,2
10928,2
10929,2
10930,2
10931,2
10932,2
10933,2
10934,1
10935,2
10936,2
10937,2
10938,2
10939,2
10940,2
10941,1
10942,2
10943,2
10944,2
10945,2
10946,2
10947,2
10948,2
10949,2
10950,1
10951,2
10952,0
10953,0
10954,2
10955,1
10956,2
10957,2
10958,1
10959,2
10960,2
10961,1
10962,2
10963,2
10964,2
10965,1
10966,2
10967,1
10968,0
10969,2
10970,2
10971,2
10972,1
10973,2
10974,2
10975,2
10976,0
10977,2
10978,2
10979,2
10980,2
10981,2
10982,2
10983,2
10984,2
10985,1
10986,1
10987,1
10988,2
10989,2
10990,2
10991,2
10992,2
10993,0
10994,1
10995,1
10996,1
10997,1
10998,0
10999,2
11000,0
11001,1
11002,2
11003,1
11004,1
11005,2
11006,2
11007,2
11008,1
11009,2
11010,1
11011,1
11012,1
11013,2
11014,1
11015,1
11016,2
11017,2
11018,1
11019,1
11020,1
11021,2
11022,2
11023,1
11024,2
11025,2
11026,1
11027,1
11028,1
11029,1
11030,2
11031,2
11032,2
11033,1
11034,1
11035,2
11036,1
11037,2
11038,1
11039,2
11040,1
11041,1
11042,1
11043,2
11044,2
11045,1
11046,1
11047,1
11048,1
11049,1
11050,2
11051,2
11052,2
11053,1
11054,2
11055,2
11056,1
11057,2
11058,2
11059,2
11060,1
11061,1
11062,2
11063,1
11064,2
11065,1
11066,2
11067,1
11068,1
11069,1
11070,1
11071,2
11072,2
11073,2
11074,2
11075,2
11076,1
11077,1
11078,2
11079,1
11080,2
11081,1
11082,1
11083,1
11084,1
11085,1
11086,1
11087,1
11088,0
11089,2
11090,2
11091,1
11092,1
11093,1
11094,2
11095,1
11096,1
11097,1
11098,1
11099,1
11100,1
11101,1
11102,1
11103,1
11104,0
11105,1
11106,1
11107,1
11108,1
11109,0
11110,1
11111,2
11112,1
11113,1
11114,1
11115,1
11116,2
11117,2
11118,1
11119,2
11120,0
11121,2
11122,1
11123,2
11124,2
11125,1
11126,2
11127,1
11128,1
11129,1
11130,2
11131,1
11132,1
11133,0
11134,1
11135,1
11136,1
11137,0
11138,0
11139,2
11140,2
11141,2
11142,1
11143,1
11144,1
11145,2
11146,1
11147,1
11148,0
11149,2
11150,1
11151,1
11152,1
11153,1
11154,2
11155,1
11156,1
11157,1
11158,0
11159,2
11160,0
11161,2
11162,1
11163,1
11164,2
11165,2
11166,1
11167,2
11168,2
11169,1
11170,2
11171,1
11172,1
11173,1
11174,1
11175,1
11176,1
11177,2
11178,2
11179,2
11180,1
11181,2
11182,2
11183,1
11184,1
11185,2
11186,1
11187,1
11188,1
11189,2
11190,1
11191,1
11192,1
11193,1
11194,1
11195,1
11196,1
11197,2
11198,2
11199,2
11200,2
11201,1
11202,2
11203,1
11204,1
11205,2
11206,1
11207,2
11208,2
11209,1
11210,2
11211,2
11212,2
11213,1
11214,2
11215,2
11216,1
11217,1
11218,1
11219,1
11220,1
11221,1
11222,1
11223,2
11224,1
11225,1
11226,1
11227,1
11228,2
11229,0
11230,0
11231,1
11232,1
11233,2
11234,1
11235,1
11236,2
11237,1
11238,1
11239,2
11240,2
11241,2
11242,2
11243,1
11244,1
11245,2
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,1
11253,2
11254,1
11255,1
11256,1
11257,2
11258,1
11259,1
11260,2
11261,2
11262,2
11263,2
11264,1
11265,1
11266,1
11267,1
11268,2
11269,1
11270,1
11271,2
11272,2
11273,1
11274,2
11275,2
11276,1
11277,2
11278,1
11279,1
11280,2
11281,1
11282,2
11283,1
11284,2
11285,1
11286,2
11287,1
11288,2
11289,1
11290,2
11291,2
11292,1
11293,2
11294,2
11295,1
11296,1
11297,2
11298,1
11299,2
11300,1
11301,2
11302,1
11303,1
11304,2
11305,1
11306,1
11307,1
11308,1
11309,1
11310,2
11311,1
11312,2
11313,1
11314,1
11315,1
11316,1
11317,1
11318,1
11319,2
11320,0
11321,0
11322,0
11323,1
11324,1
11325,1
11326,1
11327,2
11328,2
11329,0
11330,1
11331,0
11332,1
11333,1
11334,1
11335,1
11336,2
11337,1
11338,1
11339,1
11340,1
11341,1
11342,2
11343,2
11344,2
11345,2
11346,0
11347,1
11348,0
11349,1
11350,2
11351,1
11352,1
11353,1
11354,1
11355,2
11356,1
11357,1
11358,2
11359,1
11360,1
11361,1
11362,2
11363,1
11364,1
11365,1
11366,1
11367,1
11368,1
11369,2
11370,2
11371,1
11372,1
11373,2
11374,1
11375,1
11376,2
11377,2
11378,2
11379,2
11380,1
11381,2
11382,1
11383,0
11384,2
11385,1
11386,2
11387,2
11388,2
11389,1
11390,0
